budget,genres,id,original_language,popularity,production_countries,release_date,revenue,runtime,status,title,vote_average,holiday,single_genre_Action,single_genre_Adventure,single_genre_Animation,single_genre_Comedy,single_genre_Crime,single_genre_Documentary,single_genre_Drama,single_genre_Family,single_genre_Fantasy,single_genre_Foreign,single_genre_History,single_genre_Horror,single_genre_Music,single_genre_Mystery,single_genre_Romance,single_genre_Science Fiction,single_genre_TV Movie,single_genre_Thriller,single_genre_War,single_genre_Western
0,"[{'id': 12, 'name': 'Adventure'}]",246080,en,9.989679,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'RU', 'name': 'Russia'}]",2014-12-05,1171559.0,115.0,Released,Black Sea,6.2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400000,"[{'id': 35, 'name': 'Comedy'}]",15603,en,0.99099,"[{'iso_3166_1': 'AU', 'name': 'Australia'}]",2003-04-10,7888102.0,96.0,Released,Fat Pizza,5.7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20000000,"[{'id': 16, 'name': 'Animation'}, {'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}]",172391,en,5.219667,"[{'iso_3166_1': 'ZA', 'name': 'South Africa'}]",2013-07-18,27187375.0,85.0,Released,Khumba,5.8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000000,"[{'id': 27, 'name': 'Horror'}, {'id': 10749, 'name': 'Romance'}]",252171,en,6.039895,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-01-19,395000.0,99.0,Released,A Girl Walks Home Alone at Night,6.9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4900000,"[{'id': 18, 'name': 'Drama'}]",265177,en,14.876086,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",2014-05-22,3494070.0,138.0,Released,Mommy,8.2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
20000000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",241239,en,17.187708,"[{'iso_3166_1': 'AE', 'name': 'United Arab Emirates'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-12-30,12007070.0,125.0,Released,A Most Violent Year,6.5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15000000,"[{'id': 18, 'name': 'Drama'}]",228970,en,11.209154,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-12-05,52501541.0,115.0,Released,Wild,7.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",284296,en,7.355355,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-12-12,25434291.0,102.0,Released,Top Five,6.3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
10000000,"[{'id': 18, 'name': 'Drama'}]",87093,en,7.412826,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-12-24,28883511.0,105.0,Released,Big Eyes,6.8,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
50000000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 35, 'name': 'Comedy'}, {'id': 10402, 'name': 'Music'}]",224141,en,9.580785,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-12-25,212902372.0,125.0,Released,Into the Woods,5.6,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",243684,en,6.785735,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-10-17,461162.0,116.0,Released,"Men, Women & Children",6.4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
44000000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}]",228967,en,14.526049,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-12-25,12342632.0,112.0,Released,The Interview,6.1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81000000,"[{'id': 80, 'name': 'Crime'}, {'id': 35, 'name': 'Comedy'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}]",207703,en,28.224212,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-01-29,414351546.0,130.0,Released,Kingsman: The Secret Service,7.6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}, {'id': 10751, 'name': 'Family'}]",181533,en,19.539436,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-12-17,349424282.0,97.0,Released,Night at the Museum: Secret of the Tomb,6.1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",51017,en,2.503594,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2011-04-22,53213633.0,106.0,Released,Madea's Big Happy Family,6.7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}]",68737,en,15.297821,"[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2014-12-12,114178613.0,102.0,Released,Seventh Son,5.2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14000000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 10749, 'name': 'Romance'}, {'id': 10751, 'name': 'Family'}, {'id': 10769, 'name': 'Foreign'}]",15888,en,0.964715,"[{'iso_3166_1': 'GR', 'name': 'Greece'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2007-08-24,9216.0,94.0,Released,Fishtales,4.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
65000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}]",196867,en,13.275529,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-12-19,133821816.0,119.0,Released,Annie,6.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65000000,"[{'id': 16, 'name': 'Animation'}, {'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",116977,en,6.693589,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-06-15,73706.0,87.0,Released,Foodfight!,2.3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10402, 'name': 'Music'}]",29628,en,0.584128,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1983-08-05,1645711.0,92.0,Released,Get Crazy,8.4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",59439,en,0.416296,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2011-03-13,55282.0,90.0,Released,Natural Selection,6.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,"[{'id': 35, 'name': 'Comedy'}, {'id': 27, 'name': 'Horror'}]",159638,en,6.136155,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-01-20,9195.0,107.0,Released,Ghost Team One,4.9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49000000,"[{'id': 80, 'name': 'Crime'}, {'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}]",198184,en,30.206365,"[{'iso_3166_1': 'MX', 'name': 'Mexico'}, {'iso_3166_1': 'ZA', 'name': 'South Africa'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-03-04,104399548.0,120.0,Released,Chappie,6.6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7500000,"[{'id': 18, 'name': 'Drama'}]",232175,en,5.636855,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-10-17,1359910.0,101.0,Released,Gimme Shelter,6.4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
48000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 28, 'name': 'Action'}]",260346,en,18.081483,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-12-16,325771424.0,109.0,Released,Taken 3,6.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
70000000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}]",201088,en,14.932368,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-01-13,17752940.0,133.0,Released,Blackhat,5.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155000000,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 12, 'name': 'Adventure'}]",87101,en,30.188198,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-06-23,440603537.0,126.0,Released,Terminator Genisys,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 27, 'name': 'Horror'}, {'id': 18, 'name': 'Drama'}]",288158,en,6.942139,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'CA', 'name': 'Canada'}]",2014-12-30,26501323.0,90.0,Released,The Woman in Black 2: Angel of Death,5.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 10751, 'name': 'Family'}]",20177,en,1.221836,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2009-01-01,30955.0,98.0,Released,Super Capers,2.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13000000,"[{'id': 99, 'name': 'Documentary'}, {'id': 10402, 'name': 'Music'}, {'id': 10751, 'name': 'Family'}]",54518,en,5.892524,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2011-02-11,98441954.0,105.0,Released,Justin Bieber: Never Say Never,4.8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",78383,en,5.192042,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-09-28,10000000.0,99.0,Released,Nurse 3-D,4.9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,"[{'id': 35, 'name': 'Comedy'}, {'id': 99, 'name': 'Documentary'}]",181330,en,11.110533,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-07-03,32230907.0,74.0,Released,Kevin Hart: Let Me Explain,7.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,"[{'id': 99, 'name': 'Documentary'}, {'id': 36, 'name': 'History'}]",256876,en,3.898604,"[{'iso_3166_1': 'RU', 'name': 'Russia'}]",2014-08-13,694600.0,76.0,Released,Red Army,7.3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",239562,en,12.017861,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-03-14,16337881.0,111.0,Released,The Single Moms Club,5.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3000000,"[{'id': 27, 'name': 'Horror'}]",209901,en,5.317284,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-09-26,1675381.0,100.0,Released,Nothing Left to Fear,4.6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,"[{'id': 99, 'name': 'Documentary'}]",293262,en,3.191386,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-10-10,7205.0,111.0,Released,I Am Ali,6.8,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000000,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",270303,en,20.359336,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-02-04,14674076.0,100.0,Released,It Follows,6.6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
9000000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 878, 'name': 'Science Fiction'}]",16191,en,1.80809,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1991-11-21,26055.0,94.0,Released,Highway to Hell,6.1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,"[{'id': 10749, 'name': 'Romance'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",47212,en,0.180898,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1987-09-25,1262091.0,90.0,Released,China Girl,6.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,"[{'id': 80, 'name': 'Crime'}, {'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}]",109161,en,1.478446,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1987-07-10,2228951.0,101.0,Released,The Squeeze,5.8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,"[{'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}, {'id': 10749, 'name': 'Romance'}]",29077,en,5.503779,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1985-08-16,3558669.0,114.0,Released,The Bride,5.4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
600000,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",31179,en,7.165079,"[{'iso_3166_1': 'AU', 'name': 'Australia'}]",1979-07-13,809000.0,109.0,Released,Tim,6.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,"[{'id': 18, 'name': 'Drama'}]",54602,en,2.150786,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2010-01-25,14944.0,98.0,Released,Skateland,5.8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5000000,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 10749, 'name': 'Romance'}, {'id': 10752, 'name': 'War'}]",29996,en,1.739898,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1959-12-25,12200000.0,139.0,Released,Solomon and Sheba,5.4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,"[{'id': 35, 'name': 'Comedy'}]",246011,en,4.572751,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-06-06,25781.0,92.0,Released,Ping Pong Summer,6.1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,"[{'id': 18, 'name': 'Drama'}]",86059,en,2.86317,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'FR', 'name': 'France'}]",1967-10-31,5200000.0,152.0,Released,The Comedians,5.8,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,"[{'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}, {'id': 10769, 'name': 'Foreign'}]",77874,en,1.323333,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2011-09-02,17011.0,92.0,Released,InSight,5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
7000000,"[{'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}]",34586,en,1.011029,"[{'iso_3166_1': 'RU', 'name': 'Russia'}]",2010-02-04,15172408.0,103.0,Released,Kandahar,6.4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
150000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",76341,en,29.36178,"[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-05-13,378858340.0,120.0,Released,Mad Max: Fury Road,7.3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10000000,"[{'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",280092,en,10.098792,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-06-04,104303851.0,97.0,Released,Insidious: Chapter 3,6.3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
245000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 14, 'name': 'Fantasy'}]",140607,en,31.626013,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-12-15,2068223624.0,136.0,Released,Star Wars: The Force Awakens,7.5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}]",271969,en,11.51021,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-08-17,94061311.0,125.0,Released,Ben-Hur,5.3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}]",68735,en,12.572718,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-05-25,433677183.0,123.0,Released,Warcraft,6.3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
280000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}]",99861,en,37.37942,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-04-22,1405403694.0,141.0,Released,Avengers: Age of Ultron,7.3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 14, 'name': 'Fantasy'}, {'id': 35, 'name': 'Comedy'}]",166426,en,133.82782,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-05-23,794191988.0,129.0,Released,Pirates of the Caribbean: Dead Men Tell No Tales,6.6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130000000,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}]",102899,en,26.882388,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-07-14,519311965.0,117.0,Released,Ant-Man,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
120000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}]",166424,en,17.246484,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-08-05,167977596.0,100.0,Released,Fantastic Four,4.4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}]",293660,en,187.860492,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-02-09,783112979.0,108.0,Released,Deadpool,7.4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 878, 'name': 'Science Fiction'}]",283995,en,185.330992,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-04-19,863416141.0,137.0,Released,Guardians of the Galaxy Vol. 2,7.6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}]",271110,en,145.882135,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-04-27,1153304495.0,147.0,Released,Captain America: Civil War,7.1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
165000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 878, 'name': 'Science Fiction'}]",284052,en,43.847654,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-10-25,677718395.0,115.0,Released,Doctor Strange,7.1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178000000,"[{'id': 878, 'name': 'Science Fiction'}]",246655,en,28.712522,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-05-18,543934787.0,144.0,Released,X-Men: Apocalypse,6.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1000000,"[{'id': 18, 'name': 'Drama'}]",68351,en,0.04586,"[{'iso_3166_1': 'BF', 'name': 'Burkina Faso'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'GH', 'name': 'Ghana'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1993-05-28,2691899.0,124.0,Released,Sankofa,6.9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,"[{'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",46743,en,0.779829,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1986-07-25,5099316.0,93.0,Released,Out of Bounds,5.9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
750000,"[{'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}]",19183,en,1.500013,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2005-07-04,4000000.0,98.0,Released,The Derby Stallion,4.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7000000,"[{'id': 18, 'name': 'Drama'}]",284276,en,10.197503,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-09-07,2360281.0,102.0,Released,Cake,6.2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,"[{'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",45774,en,1.043994,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1988-05-13,1328001.0,97.0,Released,Midnight Crossing,6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
25000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",284536,en,8.728556,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-12-25,39171130.0,111.0,Released,The Gambler,5.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,"[{'id': 18, 'name': 'Drama'}]",44998,en,0.118135,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2010-07-30,12000.0,92.0,Released,The Dry Land,6.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,"[{'id': 37, 'name': 'Western'}]",154093,en,1.316519,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1954-04-01,1400000.0,73.0,Released,Riding Shotgun,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,"[{'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}, {'id': 10749, 'name': 'Romance'}]",58936,en,0.684516,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2010-10-15,133771.0,112.0,Released,Pure Country 2: The Gift,5.1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",28284,en,1.058213,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1961-05-04,4200000.0,138.0,Released,Parrish,6.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,"[{'id': 12, 'name': 'Adventure'}, {'id': 80, 'name': 'Crime'}, {'id': 10751, 'name': 'Family'}, {'id': 18, 'name': 'Drama'}]",47638,en,0.57743,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1984-09-28,1142944.0,94.0,Released,The River Rat,6.3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 12, 'name': 'Adventure'}]",210860,en,10.241861,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-01-21,30418560.0,106.0,Released,Mortdecai,5.4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 53, 'name': 'Thriller'}]",216015,en,33.068431,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-02-11,571006128.0,125.0,Released,Fifty Shades of Grey,5.2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,"[{'id': 18, 'name': 'Drama'}]",156277,en,2.76283,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-11-01,33621.0,100.0,Released,Big Sur,4.8,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
